Date,Open,High,Low,Close,Adj Close,Volume
1977-06-01,15.375000,15.562500,15.375000,15.500000,4.625126,1812800
1977-06-02,15.500000,15.523438,15.382813,15.406250,4.597150,1529600
1977-06-03,15.460938,15.671875,15.460938,15.671875,4.676410,1444800
1977-06-06,15.671875,15.750000,15.625000,15.656250,4.671748,1201600
1977-06-07,15.656250,15.812500,15.601563,15.804688,4.716042,404800
1977-06-08,15.804688,15.859375,15.765625,15.804688,4.716042,1468800
1977-06-09,15.804688,15.843750,15.703125,15.703125,4.685738,1030400
1977-06-10,15.703125,15.765625,15.656250,15.726563,4.692729,934400
1977-06-13,15.734375,15.859375,15.734375,15.843750,4.727701,785600
1977-06-14,15.882813,16.156250,15.882813,16.156250,4.820945,2203200
1977-06-15,16.156250,16.242188,16.062500,16.171875,4.825609,2424000
1977-06-16,16.148438,16.148438,15.953125,16.078125,4.797634,2136000
1977-06-17,16.078125,16.171875,16.054688,16.093750,4.802297,987200
1977-06-20,16.117188,16.265625,16.117188,16.250000,4.848924,1059200
1977-06-21,16.250000,16.328125,16.195313,16.234375,4.844259,1945600
1977-06-22,16.234375,16.273438,16.195313,16.273438,4.855916,1393600
1977-06-23,16.273438,16.390625,16.273438,16.375000,4.886221,1472000
1977-06-24,16.398438,16.656250,16.398438,16.625000,4.960823,1744000
1977-06-27,16.625000,16.703125,16.562500,16.695313,4.981801,851200
1977-06-28,16.695313,16.804688,16.507813,16.507813,4.925852,1864000
1977-06-29,16.507813,16.609375,16.343750,16.578125,4.946835,2177600
1977-06-30,16.578125,16.648438,16.500000,16.500000,4.923520,1510400
1977-07-01,16.492188,16.492188,16.312500,16.351563,4.879228,1112000
1977-07-05,16.351563,16.476563,16.328125,16.343750,4.876896,920000
1977-07-06,16.343750,16.359375,16.203125,16.242188,4.846589,1612800
1977-07-07,16.242188,16.343750,16.203125,16.343750,4.876896,1035200
1977-07-08,16.343750,16.390625,16.125000,16.195313,4.832603,1049600
1977-07-11,16.195313,16.242188,16.132813,16.242188,4.846589,851200
1977-07-12,16.218750,16.343750,16.218750,16.218750,4.839597,1072000
1977-07-13,16.195313,16.351563,16.195313,16.320313,4.869905,936000
1977-07-15,16.382813,16.921875,16.382813,16.882813,5.037748,3744000
1977-07-18,16.906250,17.140625,16.906250,17.125000,5.110015,3131200
1977-07-19,17.125000,17.218750,17.046875,17.179688,5.126335,2142400
1977-07-20,17.171875,17.171875,17.039063,17.062500,5.091368,1404800
1977-07-21,17.062500,17.078125,16.921875,17.062500,5.091368,1512000
1977-07-22,17.062500,17.148438,17.039063,17.078125,5.096029,1368000
1977-07-25,17.078125,17.140625,17.031250,17.117188,5.107686,988800
1977-07-26,17.078125,17.078125,16.953125,16.976563,5.065726,952000
1977-07-27,16.968750,16.968750,16.703125,16.718750,4.988796,1388800
1977-07-28,16.718750,16.781250,16.640625,16.687500,4.979472,1148800
1977-07-29,16.687500,16.757813,16.617188,16.757813,5.000453,876800
1977-08-01,16.757813,16.921875,16.757813,16.859375,5.030755,673600
1977-08-02,16.851563,16.851563,16.789063,16.828125,5.021430,740800
1977-08-03,16.828125,16.906250,16.765625,16.859375,5.030755,1171200
1977-08-04,16.812500,16.812500,16.664063,16.812500,5.063698,1952000
1977-08-05,16.812500,16.851563,16.656250,16.656250,5.016639,976000
1977-08-08,16.656250,16.656250,16.492188,16.500000,4.969577,1102400
1977-08-09,16.515625,16.640625,16.515625,16.601563,5.000166,1270400
1977-08-10,16.601563,16.765625,16.562500,16.765625,5.049581,984000
1977-08-11,16.765625,16.796875,16.609375,16.632813,5.009577,1097600
1977-08-12,16.632813,16.710938,16.593750,16.625000,5.007229,676800
1977-08-15,16.625000,16.835938,16.609375,16.835938,5.070757,840000
1977-08-16,16.828125,16.828125,16.718750,16.734375,5.040167,752000
1977-08-17,16.734375,16.882813,16.734375,16.796875,5.058991,864000
1977-08-18,16.734375,16.953125,16.718750,16.781250,5.054288,1147200
1977-08-19,16.781250,16.835938,16.703125,16.820313,5.066053,908800
1977-08-22,16.820313,16.968750,16.812500,16.953125,5.106050,888000
1977-08-23,16.953125,17.000000,16.843750,16.882813,5.084874,980800
1977-08-24,16.882813,16.898438,16.695313,16.750000,5.044875,1000000
1977-08-25,16.750000,16.796875,16.679688,16.703125,5.030757,734400
1977-08-26,16.703125,16.742188,16.625000,16.726563,5.037817,1091200
1977-08-29,16.734375,16.843750,16.734375,16.843750,5.073111,939200
1977-08-30,16.843750,16.929688,16.664063,16.664063,5.018991,876800
1977-08-31,16.664063,16.796875,16.601563,16.773438,5.051932,998400
1977-09-01,16.773438,16.812500,16.671875,16.695313,5.028404,836800
1977-09-02,16.718750,16.781250,16.718750,16.781250,5.054288,1027200
1977-09-06,16.781250,16.789063,16.656250,16.773438,5.051932,816000
1977-09-07,16.773438,16.781250,16.695313,16.742188,5.042523,704000
1977-09-08,16.734375,16.734375,16.578125,16.585938,4.995459,1064000
1977-09-09,16.578125,16.578125,16.421875,16.421875,4.946049,1368000
1977-09-12,16.421875,16.445313,16.328125,16.421875,4.946049,1201600
1977-09-13,16.421875,16.460938,16.351563,16.421875,4.946049,793600
1977-09-14,16.421875,16.515625,16.406250,16.445313,4.953106,664000
1977-09-15,16.445313,16.492188,16.359375,16.421875,4.946049,864000
1977-09-16,16.406250,16.406250,16.195313,16.203125,4.880165,1579200
1977-09-19,16.125000,16.125000,15.968750,15.984375,4.814281,1408000
1977-09-20,15.984375,16.187500,15.976563,16.187500,4.875459,1446400
1977-09-21,16.187500,16.187500,15.953125,16.015625,4.823690,1214400
1977-09-22,16.015625,16.164063,16.000000,16.101563,4.849573,1240000
1977-09-23,16.101563,16.156250,16.023438,16.062500,4.837807,1126400
1977-09-26,16.062500,16.250000,16.046875,16.218750,4.884869,416000
1977-09-27,16.218750,16.234375,16.125000,16.140625,4.861336,1190400
1977-09-28,16.140625,16.281250,16.140625,16.218750,4.884869,1030400
1977-09-29,16.226563,16.289063,16.226563,16.273438,4.901340,1035200
1977-09-30,16.273438,16.328125,16.226563,16.312500,4.913105,838400
1977-10-03,16.312500,16.406250,16.203125,16.406250,4.941342,1161600
1977-10-04,16.375000,16.375000,16.156250,16.187500,4.875459,1345600
1977-10-05,16.187500,16.203125,16.062500,16.085938,4.844868,1273600
1977-10-06,16.085938,16.171875,16.085938,16.117188,4.854279,920000
1977-10-07,16.117188,16.148438,16.046875,16.078125,4.842514,1115200
1977-10-10,16.078125,16.125000,16.031250,16.125000,4.856635,358400
1977-10-11,16.101563,16.101563,16.015625,16.031250,4.828395,806400
1977-10-12,16.000000,16.000000,15.882813,15.953125,4.804866,1260800
1977-10-13,15.953125,16.156250,15.945313,16.093750,4.847220,1467200
1977-10-14,16.093750,16.171875,16.046875,16.117188,4.854279,1734400
1977-10-17,16.117188,16.171875,16.070313,16.171875,4.870751,828800
1977-10-18,16.171875,16.203125,16.078125,16.085938,4.844868,859200
1977-10-19,16.085938,16.093750,15.960938,16.000000,4.818985,835200
1977-10-20,16.000000,16.164063,15.976563,16.109375,4.851926,1219200
1977-10-21,16.109375,16.218750,16.085938,16.171875,4.870751,1494400
1977-10-24,16.171875,16.226563,16.156250,16.171875,4.870751,1584000
1977-10-25,16.078125,16.093750,15.984375,16.078125,4.842514,1969600
1977-10-26,16.078125,16.312500,16.062500,16.281250,4.903691,3012800
1977-10-27,16.281250,16.328125,16.187500,16.265625,4.898986,1652800
1977-10-28,16.257813,16.257813,16.156250,16.179688,4.873105,833600
1977-10-31,16.179688,16.203125,16.062500,16.078125,4.842514,950400
1977-11-01,16.078125,16.101563,15.984375,15.984375,4.814281,1611200
1977-11-02,15.835938,15.835938,15.562500,15.601563,4.745369,2948800
1977-11-03,15.601563,15.671875,15.562500,15.625000,4.752491,2316800
1977-11-04,15.648438,15.812500,15.648438,15.812500,4.809526,2996800
1977-11-07,15.812500,15.828125,15.718750,15.750000,4.790515,1339200
1977-11-08,15.750000,15.773438,15.656250,15.687500,4.771504,1444800
1977-11-09,15.687500,15.796875,15.664063,15.796875,4.804775,1451200
1977-11-10,15.796875,16.218750,15.796875,16.203125,4.928340,2387200
1977-11-11,16.218750,16.296875,16.218750,16.257813,4.944970,1784000
1977-11-14,16.250000,16.250000,16.132813,16.140625,4.909327,1147200
1977-11-15,16.140625,16.437500,16.140625,16.312500,4.961609,1904000
1977-11-16,16.312500,16.343750,16.093750,16.117188,4.902199,1193600
1977-11-17,16.117188,16.203125,16.062500,16.125000,4.904575,1083200
1977-11-18,16.148438,16.304688,16.148438,16.265625,4.947351,1542400
1977-11-21,16.265625,16.312500,16.187500,16.281250,4.952098,958400
1977-11-22,16.351563,16.640625,16.351563,16.640625,5.061408,2008000
1977-11-23,16.640625,16.828125,16.531250,16.781250,5.104180,1737600
1977-11-25,16.781250,16.828125,16.703125,16.796875,5.108932,923200
1977-11-28,16.796875,16.804688,16.687500,16.687500,5.075665,1766400
1977-11-29,16.687500,16.695313,16.421875,16.429688,4.997252,1710400
1977-11-30,16.429688,16.562500,16.359375,16.500000,5.018637,2140800
1977-12-01,16.500000,16.515625,16.390625,16.437500,4.999622,956800
1977-12-02,16.437500,16.531250,16.390625,16.531250,5.028140,1217600
1977-12-05,16.531250,16.546875,16.406250,16.445313,5.002000,1160000
1977-12-06,16.398438,16.398438,16.203125,16.281250,4.952098,2400000
1977-12-07,16.281250,16.343750,16.234375,16.312500,4.961609,1736000
1977-12-08,16.320313,16.421875,16.320313,16.398438,4.987745,1100800
1977-12-09,16.398438,16.617188,16.265625,16.531250,5.028140,1726400
1977-12-12,16.531250,16.617188,16.453125,16.453125,5.004377,1041600
1977-12-13,16.453125,16.531250,16.414063,16.515625,5.023388,958400
1977-12-14,16.515625,16.648438,16.445313,16.640625,5.061408,923200
1977-12-15,16.640625,16.726563,16.546875,16.546875,5.032893,1697600
1977-12-16,16.546875,16.625000,16.484375,16.484375,5.013881,1030400
1977-12-19,16.484375,16.546875,16.406250,16.445313,5.002000,876800
1977-12-20,16.445313,16.523438,16.351563,16.515625,5.023388,1761600
1977-12-21,16.515625,16.671875,16.515625,16.625000,5.056657,1569600
1977-12-22,16.664063,16.750000,16.664063,16.718750,5.085171,2337600
1977-12-23,16.718750,16.890625,16.718750,16.890625,5.137448,3190400
1977-12-27,16.890625,16.914063,16.812500,16.890625,5.137448,1436800
1977-12-28,16.890625,16.953125,16.828125,16.937500,5.151708,1257600
1977-12-29,16.937500,17.093750,16.867188,17.046875,5.184971,1721600
1977-12-30,17.046875,17.203125,17.046875,17.093750,5.199230,1907200
1978-01-03,16.781250,17.062500,16.781250,16.796875,5.108932,1430400
1978-01-04,16.796875,16.921875,16.718750,16.921875,5.146951,2448000
1978-01-05,16.921875,16.984375,16.625000,16.679688,5.073292,1961600
1978-01-06,16.679688,16.687500,16.539063,16.687500,5.075665,1700800
1978-01-09,16.687500,16.804688,16.578125,16.804688,5.111309,2963200
1978-01-10,16.804688,16.859375,16.656250,16.687500,5.075665,3768000
1978-01-11,16.687500,16.757813,16.593750,16.632813,5.059031,2214400
1978-01-12,16.648438,16.765625,16.648438,16.664063,5.068540,1984000
1978-01-13,16.664063,16.734375,16.593750,16.625000,5.056657,1320000
1978-01-16,16.625000,16.750000,16.500000,16.718750,5.085171,1803200
1978-01-17,16.718750,16.828125,16.671875,16.812500,5.113682,1571200
1978-01-18,16.812500,16.859375,16.687500,16.828125,5.118439,1420800
1978-01-19,16.828125,16.828125,16.687500,16.718750,5.085171,1574400
1978-01-20,16.703125,16.703125,16.570313,16.640625,5.061408,1339200
1978-01-23,16.640625,16.640625,16.531250,16.585938,5.044774,2814400
1978-01-24,16.585938,16.687500,16.546875,16.625000,5.056657,1816000
1978-01-25,16.625000,16.710938,16.609375,16.617188,5.054279,1340800
1978-01-26,16.617188,16.664063,16.500000,16.515625,5.023388,1609600
1978-01-27,16.515625,16.609375,16.515625,16.562500,5.037644,1710400
1978-01-30,16.562500,16.679688,16.531250,16.679688,5.073292,1118400
1978-01-31,16.679688,16.679688,16.531250,16.593750,5.047151,1280000
1978-02-01,16.593750,16.648438,16.539063,16.593750,5.047151,1131200
1978-02-02,16.593750,16.640625,16.421875,16.453125,5.004377,1870400
1978-02-03,16.281250,16.281250,16.125000,16.164063,4.970840,1681600
1978-02-06,16.164063,16.171875,16.070313,16.156250,4.968435,942400
1978-02-07,16.156250,16.296875,16.140625,16.296875,5.011683,1099200
1978-02-08,16.296875,16.367188,16.218750,16.257813,4.999668,1160000
1978-02-09,16.257813,16.257813,16.164063,16.234375,4.992463,961600
1978-02-10,16.234375,16.265625,16.125000,16.125000,4.958826,979200
1978-02-13,16.125000,16.156250,16.078125,16.148438,4.966035,1614400
1978-02-14,16.109375,16.109375,16.031250,16.078125,4.944412,1030400
1978-02-15,16.078125,16.125000,16.031250,16.078125,4.944412,1384000
1978-02-16,16.015625,16.015625,15.921875,16.000000,4.920386,1798400
1978-02-17,16.000000,16.023438,15.945313,15.953125,4.905969,1641600
1978-02-21,15.953125,15.976563,15.890625,15.953125,4.905969,2219200
1978-02-22,15.953125,16.015625,15.921875,15.921875,4.896363,1566400
1978-02-23,15.921875,16.000000,15.851563,16.000000,4.920386,1678400
1978-02-24,16.000000,16.093750,15.960938,16.039063,4.932397,2072000
1978-02-27,16.039063,16.070313,15.843750,15.859375,4.877142,1064000
1978-02-28,15.859375,15.859375,15.640625,15.703125,4.829090,1960000
1978-03-01,15.703125,15.781250,15.648438,15.718750,4.833894,1932800
1978-03-02,15.718750,15.765625,15.546875,15.562500,4.785845,2836800
1978-03-03,15.562500,15.609375,15.312500,15.328125,4.713768,3064000
1978-03-06,15.265625,15.265625,15.015625,15.054688,4.629681,2640000
1978-03-07,15.070313,15.296875,15.070313,15.296875,4.704158,2897600
1978-03-08,15.296875,15.421875,15.085938,15.382813,4.730588,2582400
1978-03-09,15.382813,15.460938,15.234375,15.265625,4.694547,2739200
1978-03-10,15.265625,15.359375,15.140625,15.171875,4.665719,3918400
1978-03-13,15.171875,15.234375,14.921875,14.937500,4.593641,3552000
1978-03-14,14.953125,15.187500,14.953125,15.140625,4.656104,3280000
1978-03-15,15.132813,15.132813,14.968750,15.007813,4.615265,1854400
1978-03-16,15.007813,15.218750,14.953125,15.203125,4.675325,1609600
1978-03-17,15.203125,15.265625,15.093750,15.242188,4.687340,1484800
1978-03-20,15.242188,15.273438,15.046875,15.046875,4.627278,1923200
1978-03-21,15.046875,15.062500,14.875000,14.953125,4.598444,2409600
1978-03-22,14.953125,15.046875,14.898438,14.968750,4.603251,2008000
1978-03-23,14.968750,15.046875,14.945313,14.984375,4.608056,1164800
1978-03-27,14.937500,14.937500,14.828125,14.890625,4.579226,1464000
1978-03-28,14.890625,14.992188,14.820313,14.976563,4.605651,1342400
1978-03-29,14.976563,15.000000,14.906250,14.906250,4.584031,1270400
1978-03-30,14.898438,14.898438,14.835938,14.867188,4.572016,1219200
1978-03-31,14.851563,14.851563,14.703125,14.718750,4.526369,2732800
1978-04-03,14.765625,14.765625,14.671875,14.765625,4.540788,1817600
1978-04-04,14.765625,14.898438,14.757813,14.875000,4.574420,2838400
1978-04-05,14.890625,15.093750,14.890625,15.085938,4.639293,2155200
1978-04-06,15.085938,15.250000,15.031250,15.039063,4.624873,2856000
1978-04-07,15.039063,15.187500,14.984375,15.054688,4.629681,1796800
1978-04-10,15.054688,15.093750,14.984375,15.062500,4.632081,1865600
1978-04-11,15.031250,15.031250,14.960938,14.992188,4.610461,1617600
1978-04-12,14.992188,15.125000,14.765625,14.765625,4.540788,2337600
1978-04-13,14.765625,14.968750,14.718750,14.968750,4.603251,5729600
1978-04-14,15.031250,15.250000,15.031250,15.218750,4.680133,3864000
1978-04-17,15.851563,15.851563,15.523438,15.695313,4.826688,4876800
1978-04-18,15.695313,15.812500,15.554688,15.703125,4.829090,3696000
1978-04-19,15.703125,15.875000,15.601563,15.812500,4.862725,2444800
1978-04-20,15.812500,16.117188,15.781250,15.843750,4.872335,2801600
1978-04-21,15.843750,15.968750,15.757813,15.875000,4.881949,2268800
1978-04-24,15.875000,16.140625,15.812500,16.125000,4.958826,1760000
1978-04-25,16.328125,16.500000,16.328125,16.359375,5.030903,5987200
1978-04-26,16.359375,16.562500,16.335938,16.398438,5.042915,4401600
1978-04-27,16.359375,16.359375,16.242188,16.343750,5.026095,2715200
1978-04-28,16.343750,16.625000,16.273438,16.625000,5.112590,2561600
1978-05-01,16.625000,16.796875,16.523438,16.687500,5.131808,2176000
1978-05-02,16.687500,16.726563,16.593750,16.625000,5.112590,1649600
1978-05-03,16.625000,16.640625,16.421875,16.453125,5.059731,2280000
1978-05-04,16.328125,16.328125,16.125000,16.289063,5.064686,3747200
1978-05-05,16.320313,16.531250,16.320313,16.406250,5.101124,1459200
1978-05-08,16.406250,16.468750,16.187500,16.226563,5.045253,1089600
1978-05-09,16.226563,16.273438,16.156250,16.265625,5.057402,1222400
1978-05-10,16.265625,16.304688,16.187500,16.234375,5.047684,1190400
1978-05-11,16.234375,16.578125,16.210938,16.578125,5.154564,1364800
1978-05-12,16.578125,16.640625,16.406250,16.414063,5.103558,1843200
1978-05-15,16.414063,16.640625,16.328125,16.625000,5.169139,1694400
1978-05-16,16.632813,16.781250,16.632813,16.703125,5.193429,3638400
1978-05-17,16.703125,16.726563,16.562500,16.625000,5.169139,3400000
1978-05-18,16.625000,16.640625,16.531250,16.531250,5.139989,1609600
1978-05-19,16.531250,16.539063,16.312500,16.382813,5.093837,1598400
1978-05-22,16.382813,16.671875,16.375000,16.671875,5.183715,1337600
1978-05-23,16.625000,16.625000,16.406250,16.445313,5.113272,1336000
1978-05-24,16.406250,16.406250,16.250000,16.406250,5.101124,1240000
1978-05-25,16.406250,16.500000,16.281250,16.328125,5.076836,1190400
1978-05-26,16.328125,16.367188,16.281250,16.296875,5.067119,1208000
1978-05-30,16.296875,16.359375,16.242188,16.320313,5.074404,1270400
1978-05-31,16.320313,16.398438,16.140625,16.140625,5.018534,1292800
1978-06-01,16.140625,16.218750,16.000000,16.070313,4.996674,2372800
1978-06-02,16.070313,16.296875,16.054688,16.296875,5.067119,1107200
1978-06-05,16.296875,16.625000,16.281250,16.617188,5.166711,1848000
1978-06-06,16.625000,16.781250,16.625000,16.625000,5.169139,2310400
1978-06-07,16.625000,16.664063,16.531250,16.578125,5.154564,2286400
1978-06-08,16.578125,16.859375,16.562500,16.750000,5.208003,2790400
1978-06-09,16.750000,16.875000,16.703125,16.812500,5.227437,2080000
1978-06-12,16.812500,16.960938,16.718750,16.742188,5.205577,1752000
1978-06-13,16.671875,17.140625,16.671875,17.140625,5.329460,1307200
1978-06-14,17.140625,17.265625,16.937500,16.945313,5.268733,3136000
1978-06-15,16.945313,17.031250,16.812500,16.875000,5.246871,1208000
1978-06-16,16.875000,16.914063,16.625000,16.640625,5.173999,1473600
1978-06-19,16.640625,16.875000,16.609375,16.828125,5.232297,1350400
1978-06-20,16.828125,16.859375,16.593750,16.617188,5.166711,1411200
1978-06-21,16.617188,16.765625,16.570313,16.750000,5.208003,1524800
1978-06-22,16.687500,16.687500,16.578125,16.648438,5.176429,1521600
1978-06-23,16.648438,16.656250,16.390625,16.406250,5.101124,1393600
1978-06-26,16.406250,16.406250,16.109375,16.140625,5.018534,1457600
1978-06-27,16.140625,16.375000,16.140625,16.304688,5.069545,1689600
1978-06-28,16.304688,16.367188,16.156250,16.359375,5.086549,1360000
1978-06-29,16.359375,16.390625,16.187500,16.226563,5.045253,1094400
1978-06-30,16.226563,16.265625,16.078125,16.078125,4.999104,728000
