Date,Open,High,Low,Close,Adj Close,Volume
1988-06-07,2.062500,2.093750,2.046875,2.070313,1.261047,1099200
1988-06-08,2.070313,2.140625,2.070313,2.132813,1.299116,1686400
1988-06-09,2.117188,2.140625,2.101563,2.109375,1.284840,649600
1988-06-10,2.109375,2.179688,2.101563,2.156250,1.313392,1697600
1988-06-13,2.148438,2.164063,2.140625,2.156250,1.313392,524800
1988-06-14,2.171875,2.218750,2.164063,2.210938,1.346702,2315200
1988-06-15,2.203125,2.210938,2.171875,2.187500,1.332426,1630400
1988-06-16,2.171875,2.171875,2.156250,2.164063,1.318151,1451200
1988-06-17,2.187500,2.187500,2.156250,2.156250,1.313392,2340800
1988-06-20,2.156250,2.164063,2.140625,2.164063,1.318151,308800
1988-06-21,2.164063,2.187500,2.148438,2.187500,1.332426,2116800
1988-06-22,2.203125,2.257813,2.203125,2.257813,1.375254,2796800
1988-06-23,2.242188,2.250000,2.203125,2.210938,1.346702,1286400
1988-06-24,2.210938,2.242188,2.203125,2.210938,1.346702,1436800
1988-06-27,2.203125,2.218750,2.187500,2.187500,1.332426,1000000
1988-06-28,2.187500,2.195313,2.187500,2.195313,1.337186,888000
1988-06-29,2.187500,2.218750,2.187500,2.210938,1.346702,1494400
1988-06-30,2.218750,2.226563,2.203125,2.218750,1.351462,3334400
1988-07-01,2.203125,2.210938,2.156250,2.156250,1.313392,1062400
1988-07-05,2.164063,2.164063,2.140625,2.164063,1.318151,1640000
1988-07-06,2.148438,2.156250,2.054688,2.070313,1.261047,2022400
1988-07-07,2.054688,2.070313,2.015625,2.062500,1.256288,2684800
1988-07-08,2.054688,2.078125,2.046875,2.062500,1.256288,448000
1988-07-11,2.046875,2.101563,2.039063,2.078125,1.265805,1115200
1988-07-12,2.070313,2.085938,2.062500,2.070313,1.261047,820800
1988-07-13,2.062500,2.093750,2.062500,2.085938,1.270564,912000
1988-07-14,2.078125,2.093750,2.070313,2.093750,1.275322,1027200
1988-07-15,2.085938,2.125000,2.085938,2.109375,1.284840,1414400
1988-07-18,2.101563,2.109375,2.078125,2.093750,1.275322,1393600
1988-07-19,2.085938,2.101563,2.046875,2.046875,1.246770,854400
1988-07-20,2.062500,2.078125,2.054688,2.062500,1.256288,403200
1988-07-21,2.062500,2.062500,2.031250,2.039063,1.242012,617600
1988-07-22,2.046875,2.046875,1.968750,1.968750,1.199184,2504000
1988-07-25,1.968750,2.015625,1.960938,2.000000,1.218218,435200
1988-07-26,2.007813,2.023438,2.000000,2.015625,1.227736,2507200
1988-07-27,2.023438,2.023438,1.992188,1.992188,1.213460,1747200
1988-07-28,1.992188,2.015625,1.992188,2.007813,1.222978,1448000
1988-07-29,1.992188,2.007813,1.976563,2.007813,1.222978,1409600
1988-08-01,2.000000,2.007813,1.968750,2.000000,1.218218,7788800
1988-08-02,2.000000,2.039063,1.937500,1.984375,1.208701,2414400
1988-08-03,1.968750,1.968750,1.921875,1.937500,1.180150,2932800
1988-08-04,1.937500,1.937500,1.906250,1.921875,1.170632,1080000
1988-08-05,1.929688,1.945313,1.914063,1.945313,1.184908,1329600
1988-08-08,1.929688,1.953125,1.929688,1.937500,1.180150,1648000
1988-08-09,1.937500,1.937500,1.875000,1.882813,1.146839,2147200
1988-08-10,1.867188,1.882813,1.843750,1.851563,1.127805,1908800
1988-08-11,1.835938,1.859375,1.820313,1.859375,1.132562,2006400
1988-08-12,1.851563,1.851563,1.828125,1.835938,1.118288,2152000
1988-08-15,1.828125,1.835938,1.773438,1.773438,1.080218,3603200
1988-08-16,1.757813,1.757813,1.742188,1.742188,1.066822,3420800
1988-08-17,1.750000,1.773438,1.734375,1.765625,1.081174,3513600
1988-08-18,1.750000,1.781250,1.742188,1.742188,1.066822,1678400
1988-08-19,1.750000,1.765625,1.742188,1.757813,1.076391,1225600
1988-08-22,1.757813,1.757813,1.734375,1.742188,1.066822,849600
1988-08-23,1.742188,1.757813,1.726563,1.742188,1.066822,1617600
1988-08-24,1.734375,1.750000,1.734375,1.750000,1.071606,1115200
1988-08-25,1.734375,1.742188,1.703125,1.703125,1.042903,2179200
1988-08-26,1.710938,1.718750,1.695313,1.703125,1.042903,1060800
1988-08-29,1.710938,1.734375,1.695313,1.734375,1.062038,1715200
1988-08-30,1.734375,1.773438,1.726563,1.765625,1.081174,2755200
1988-08-31,1.773438,1.828125,1.765625,1.804688,1.105093,1980800
1988-09-01,1.812500,1.820313,1.757813,1.781250,1.090742,1296000
1988-09-02,1.796875,1.875000,1.796875,1.859375,1.138581,3723200
1988-09-06,1.867188,1.882813,1.859375,1.859375,1.138581,1371200
1988-09-07,1.859375,1.890625,1.859375,1.875000,1.148150,1696000
1988-09-08,1.859375,1.882813,1.835938,1.867188,1.143366,2024000
1988-09-09,1.875000,1.890625,1.859375,1.867188,1.143366,1126400
1988-09-12,1.882813,1.890625,1.851563,1.851563,1.133798,616000
1988-09-13,1.867188,1.875000,1.859375,1.875000,1.148150,1083200
1988-09-14,1.890625,1.890625,1.867188,1.875000,1.148150,1542400
1988-09-15,1.875000,1.875000,1.859375,1.859375,1.138581,561600
1988-09-16,1.859375,1.906250,1.859375,1.906250,1.167285,1803200
1988-09-19,1.921875,1.921875,1.882813,1.921875,1.176854,958400
1988-09-20,1.906250,1.937500,1.898438,1.937500,1.186421,1136000
1988-09-21,1.937500,1.968750,1.929688,1.960938,1.200773,1038400
1988-09-22,1.960938,1.984375,1.960938,1.976563,1.210341,1003200
1988-09-23,1.960938,1.976563,1.953125,1.968750,1.205557,1272000
1988-09-26,1.960938,2.023438,1.960938,2.000000,1.224694,1376000
1988-09-27,2.007813,2.015625,2.007813,2.007813,1.229477,609600
1988-09-28,2.000000,2.109375,2.000000,2.101563,1.286885,5332800
1988-09-29,2.101563,2.148438,2.101563,2.125000,1.301237,7889600
1988-09-30,2.125000,2.156250,2.062500,2.062500,1.262964,4369600
1988-10-03,2.046875,2.062500,2.007813,2.062500,1.262964,1672000
1988-10-04,2.054688,2.070313,1.984375,2.007813,1.229477,1923200
1988-10-05,2.000000,2.015625,1.968750,1.992188,1.219909,1252800
1988-10-06,1.984375,1.992188,1.968750,1.984375,1.215125,928000
1988-10-07,2.000000,2.039063,1.984375,2.031250,1.243828,3419200
1988-10-10,2.031250,2.125000,2.031250,2.062500,1.262964,5963200
1988-10-11,2.054688,2.148438,2.054688,2.125000,1.301237,7552000
1988-10-12,2.078125,2.250000,2.078125,2.203125,1.349075,23369600
1988-10-13,2.187500,2.210938,2.140625,2.140625,1.310805,8459200
1988-10-14,2.148438,2.156250,2.093750,2.109375,1.291669,7244800
1988-10-17,2.117188,2.125000,2.101563,2.109375,1.291669,2384000
1988-10-18,2.125000,2.140625,2.117188,2.117188,1.296453,2724800
1988-10-19,2.125000,2.125000,2.046875,2.085938,1.277316,2427200
1988-10-20,2.093750,2.156250,2.070313,2.148438,1.315588,7680000
1988-10-21,2.148438,2.187500,2.125000,2.156250,1.320372,3678400
1988-10-24,2.164063,2.179688,2.132813,2.164063,1.325156,2785600
1988-10-25,2.148438,2.156250,2.109375,2.117188,1.296453,1403200
1988-10-26,2.109375,2.117188,2.085938,2.093750,1.282100,2284800
1988-10-27,2.093750,2.101563,2.007813,2.046875,1.253397,6316800
1988-10-28,2.062500,2.078125,1.992188,2.015625,1.234261,2489600
1988-10-31,2.015625,2.015625,1.968750,1.992188,1.219909,2921600
1988-11-01,1.984375,2.023438,1.968750,2.015625,1.234261,2089600
1988-11-02,2.015625,2.023438,1.960938,1.984375,1.215125,5360000
1988-11-03,1.984375,2.000000,1.968750,1.992188,1.219909,4166400
1988-11-04,1.976563,2.015625,1.968750,2.007813,1.229477,4961600
1988-11-07,1.984375,1.984375,1.937500,1.968750,1.211971,2211200
1988-11-08,1.976563,1.984375,1.929688,1.960938,1.207161,3128000
1988-11-09,1.937500,1.953125,1.890625,1.929688,1.187924,3713600
1988-11-10,1.937500,1.960938,1.914063,1.929688,1.187924,2721600
1988-11-11,1.914063,1.921875,1.851563,1.851563,1.139830,3068800
1988-11-14,1.867188,1.921875,1.859375,1.906250,1.173495,1971200
1988-11-15,1.921875,1.953125,1.921875,1.937500,1.192732,1609600
1988-11-16,1.929688,1.929688,1.875000,1.898438,1.168686,1443200
1988-11-17,1.890625,1.914063,1.859375,1.882813,1.159067,2646400
1988-11-18,1.890625,1.898438,1.875000,1.882813,1.159067,1424000
1988-11-21,1.875000,1.882813,1.851563,1.882813,1.159067,2611200
1988-11-22,1.882813,1.898438,1.875000,1.890625,1.163876,830400
1988-11-23,1.882813,1.898438,1.875000,1.882813,1.159067,1265600
1988-11-25,1.875000,1.875000,1.859375,1.867188,1.149449,601600
1988-11-28,1.867188,1.890625,1.867188,1.875000,1.154257,715200
1988-11-29,1.890625,1.906250,1.875000,1.898438,1.168686,1464000
1988-11-30,1.890625,1.929688,1.882813,1.929688,1.187924,1537600
1988-12-01,1.929688,1.929688,1.906250,1.914063,1.178305,966400
1988-12-02,1.898438,1.921875,1.890625,1.906250,1.173495,700800
1988-12-05,1.921875,1.968750,1.914063,1.968750,1.211971,1451200
1988-12-06,1.984375,2.007813,1.968750,1.992188,1.226399,2568000
1988-12-07,1.992188,2.007813,1.976563,2.000000,1.231209,1472000
1988-12-08,2.007813,2.007813,1.984375,1.992188,1.226399,444800
1988-12-09,1.984375,1.992188,1.945313,1.953125,1.202351,1201600
1988-12-12,1.945313,1.984375,1.945313,1.976563,1.216780,1627200
1988-12-13,1.984375,1.984375,1.968750,1.984375,1.221590,1404800
1988-12-14,1.976563,1.984375,1.968750,1.976563,1.216780,982400
1988-12-15,1.968750,1.968750,1.921875,1.921875,1.183114,1099200
1988-12-16,1.937500,1.953125,1.929688,1.945313,1.197543,2078400
1988-12-19,1.937500,1.960938,1.929688,1.945313,1.197543,1294400
1988-12-20,1.937500,1.968750,1.929688,1.929688,1.187924,2329600
1988-12-21,1.929688,1.937500,1.906250,1.906250,1.173495,3088000
1988-12-22,1.906250,1.929688,1.898438,1.914063,1.178305,1526400
1988-12-23,1.914063,1.945313,1.914063,1.937500,1.192732,585600
1988-12-27,1.929688,1.937500,1.906250,1.906250,1.173495,819200
1988-12-28,1.914063,1.921875,1.890625,1.898438,1.168686,1256000
1988-12-29,1.898438,1.921875,1.898438,1.921875,1.183114,1280000
1988-12-30,1.914063,1.929688,1.890625,1.890625,1.163876,1478400
1989-01-03,1.898438,1.906250,1.875000,1.898438,1.168686,1814400
1989-01-04,1.898438,1.976563,1.890625,1.960938,1.207161,3462400
1989-01-05,1.960938,1.968750,1.937500,1.960938,1.207161,7312000
1989-01-06,1.968750,1.992188,1.960938,1.976563,1.216780,4168000
1989-01-09,1.976563,2.046875,1.976563,2.039063,1.255255,2868800
1989-01-10,2.054688,2.093750,2.054688,2.078125,1.279302,3955200
1989-01-11,2.078125,2.078125,2.046875,2.062500,1.269683,2425600
1989-01-12,2.054688,2.085938,2.046875,2.078125,1.279302,3420800
1989-01-13,2.093750,2.093750,2.046875,2.062500,1.269683,2979200
1989-01-16,2.070313,2.070313,2.046875,2.046875,1.260065,638400
1989-01-17,2.054688,2.078125,2.046875,2.054688,1.264874,4908800
1989-01-18,2.062500,2.156250,2.054688,2.156250,1.327396,7891200
1989-01-19,2.164063,2.203125,2.140625,2.156250,1.327396,5604800
1989-01-20,2.156250,2.171875,2.132813,2.171875,1.337016,4153600
1989-01-23,2.234375,2.242188,2.156250,2.210938,1.361062,8404800
1989-01-24,2.210938,2.218750,2.156250,2.164063,1.332206,5798400
1989-01-25,2.171875,2.195313,2.164063,2.179688,1.341825,3035200
1989-01-26,2.179688,2.234375,2.171875,2.210938,1.361062,7227200
1989-01-27,2.218750,2.226563,2.164063,2.164063,1.332206,3041600
1989-01-30,2.171875,2.296875,2.156250,2.289063,1.409157,11070400
1989-01-31,2.296875,2.421875,2.257813,2.406250,1.481298,10582400
1989-02-01,2.429688,2.476563,2.359375,2.382813,1.466869,12184000
1989-02-02,2.367188,2.375000,2.304688,2.359375,1.452441,5180800
1989-02-03,2.343750,2.375000,2.312500,2.328125,1.433203,3011200
1989-02-06,2.320313,2.335938,2.289063,2.304688,1.418775,2185600
1989-02-07,2.304688,2.320313,2.289063,2.289063,1.409157,3246400
1989-02-08,2.289063,2.296875,2.265625,2.296875,1.413966,3075200
1989-02-09,2.273438,2.367188,2.265625,2.312500,1.423584,8420800
1989-02-10,2.304688,2.328125,2.265625,2.304688,1.418775,6523200
1989-02-13,2.289063,2.343750,2.281250,2.335938,1.438013,3444800
1989-02-14,2.335938,2.343750,2.281250,2.296875,1.413966,3828800
1989-02-15,2.265625,2.304688,2.250000,2.257813,1.396378,3360000
1989-02-16,2.273438,2.273438,2.226563,2.234375,1.381883,1632000
1989-02-17,2.226563,2.281250,2.218750,2.226563,1.377052,4809600
1989-02-21,2.242188,2.265625,2.234375,2.257813,1.396378,3852800
1989-02-22,2.257813,2.257813,2.171875,2.203125,1.362555,3616000
1989-02-23,2.195313,2.218750,2.171875,2.179688,1.348060,3676800
1989-02-24,2.195313,2.195313,2.148438,2.156250,1.333565,2364800
1989-02-27,2.148438,2.187500,2.140625,2.171875,1.343229,1939200
1989-02-28,2.171875,2.203125,2.171875,2.187500,1.352893,2315200
1989-03-01,2.203125,2.218750,2.164063,2.164063,1.338398,2192000
1989-03-02,2.171875,2.195313,2.156250,2.187500,1.352893,1446400
1989-03-03,2.187500,2.195313,2.164063,2.171875,1.343229,1172800
1989-03-06,2.203125,2.203125,2.171875,2.187500,1.352893,1227200
1989-03-07,2.195313,2.281250,2.187500,2.257813,1.396378,5009600
1989-03-08,2.250000,2.265625,2.226563,2.234375,1.381883,2660800
1989-03-09,2.250000,2.304688,2.250000,2.281250,1.410873,4304000
1989-03-10,2.257813,2.273438,2.250000,2.257813,1.396378,1993600
1989-03-13,2.273438,2.281250,2.257813,2.273438,1.406041,1560000
1989-03-14,2.265625,2.273438,2.234375,2.234375,1.381883,1187200
1989-03-15,2.242188,2.242188,2.210938,2.226563,1.377052,1937600
1989-03-16,2.226563,2.273438,2.226563,2.250000,1.391546,3017600
1989-03-17,2.210938,2.218750,2.179688,2.179688,1.348060,4302400
1989-03-20,2.179688,2.179688,2.164063,2.179688,1.348060,2424000
1989-03-21,2.195313,2.210938,2.187500,2.195313,1.357724,1960000
1989-03-22,2.203125,2.203125,2.187500,2.203125,1.362555,1153600
1989-03-23,2.203125,2.218750,2.187500,2.195313,1.357724,1145600
1989-03-27,2.195313,2.203125,2.187500,2.203125,1.362555,854400
1989-03-28,2.195313,2.242188,2.195313,2.226563,1.377052,3160000
1989-03-29,2.226563,2.242188,2.195313,2.203125,1.362555,1729600
1989-03-30,2.195313,2.226563,2.195313,2.203125,1.362555,974400
1989-03-31,2.203125,2.226563,2.203125,2.218750,1.372219,955200
1989-04-03,2.210938,2.265625,2.203125,2.265625,1.401210,2867200
1989-04-04,2.250000,2.257813,2.234375,2.234375,1.381883,1716800
1989-04-05,2.250000,2.250000,2.234375,2.242188,1.386715,2366400
1989-04-06,2.234375,2.281250,2.226563,2.273438,1.406041,3587200
1989-04-07,2.242188,2.281250,2.242188,2.273438,1.406041,2900800
1989-04-10,2.273438,2.273438,2.257813,2.265625,1.401210,1211200
1989-04-11,2.265625,2.312500,2.257813,2.304688,1.425369,3043200
1989-04-12,2.304688,2.367188,2.296875,2.367188,1.464022,5198400
1989-04-13,2.367188,2.398438,2.359375,2.367188,1.464022,6265600
1989-04-14,2.375000,2.390625,2.351563,2.375000,1.468855,5227200
1989-04-17,2.367188,2.382813,2.351563,2.359375,1.459191,2100800
1989-04-18,2.375000,2.390625,2.375000,2.382813,1.473686,2771200
1989-04-19,2.382813,2.390625,2.367188,2.375000,1.468855,3780800
1989-04-20,2.375000,2.382813,2.328125,2.343750,1.449526,2504000
1989-04-21,2.335938,2.351563,2.328125,2.343750,1.449526,5838400
1989-04-24,2.343750,2.359375,2.335938,2.359375,1.459191,2604800
1989-04-25,2.359375,2.367188,2.328125,2.351563,1.454359,1923200
1989-04-26,2.367188,2.382813,2.351563,2.359375,1.459191,2675200
1989-04-27,2.367188,2.390625,2.359375,2.390625,1.478517,2958400
1989-04-28,2.382813,2.406250,2.375000,2.406250,1.488182,4545600
1989-05-01,2.390625,2.507813,2.382813,2.492188,1.541330,5673600
1989-05-02,2.484375,2.546875,2.476563,2.492188,1.541330,6699200
1989-05-03,2.500000,2.500000,2.445313,2.468750,1.526835,4046400
1989-05-04,2.460938,2.460938,2.414063,2.421875,1.497845,1169600
1989-05-05,2.437500,2.453125,2.421875,2.429688,1.502676,1553600
1989-05-08,2.421875,2.429688,2.390625,2.414063,1.493013,1166400
1989-05-09,2.398438,2.414063,2.351563,2.375000,1.468855,1564800
1989-05-10,2.382813,2.406250,2.367188,2.398438,1.483350,1083200
1989-05-11,2.398438,2.421875,2.390625,2.406250,1.488182,944000
1989-05-12,2.437500,2.476563,2.429688,2.468750,1.526835,2251200
1989-05-15,2.468750,2.515625,2.468750,2.500000,1.546163,4208000
1989-05-16,2.492188,2.546875,2.484375,2.500000,1.552761,3662400
1989-05-17,2.507813,2.523438,2.500000,2.507813,1.557615,2830400
1989-05-18,2.500000,2.523438,2.500000,2.515625,1.562466,2088000
1989-05-19,2.523438,2.523438,2.507813,2.515625,1.562466,3881600
1989-05-22,2.523438,2.531250,2.500000,2.515625,1.562466,1870400
1989-05-23,2.515625,2.515625,2.460938,2.468750,1.533352,2196800
1989-05-24,2.453125,2.468750,2.445313,2.445313,1.518796,1147200
1989-05-25,2.429688,2.453125,2.429688,2.437500,1.513943,710400
1989-05-26,2.445313,2.468750,2.437500,2.468750,1.533352,960000
1989-05-30,2.476563,2.546875,2.476563,2.539063,1.577024,5702400
1989-05-31,2.546875,2.609375,2.539063,2.601563,1.615843,4352000
1989-06-01,2.585938,2.648438,2.585938,2.601563,1.615843,2564800
1989-06-02,2.601563,2.656250,2.601563,2.656250,1.649809,4857600
1989-06-05,2.648438,2.687500,2.640625,2.671875,1.659515,3190400
1989-06-06,2.671875,2.671875,2.593750,2.617188,1.625548,3448000
1989-06-07,2.617188,2.656250,2.617188,2.640625,1.640105,2534400
1989-06-08,2.656250,2.664063,2.648438,2.664063,1.654663,1369600
1989-06-09,2.648438,2.671875,2.640625,2.656250,1.649809,1505600
1989-06-12,2.640625,2.703125,2.632813,2.703125,1.678924,3048000
1989-06-13,2.687500,2.703125,2.679688,2.679688,1.664366,1928000
1989-06-14,2.695313,2.726563,2.687500,2.703125,1.678924,2233600
1989-06-15,2.710938,2.726563,2.679688,2.687500,1.669218,2334400
1989-06-16,2.703125,2.718750,2.687500,2.718750,1.688628,5427200
1989-06-19,2.703125,2.765625,2.703125,2.765625,1.717742,2411200
1989-06-20,2.765625,2.828125,2.765625,2.781250,1.727448,5388800
1989-06-21,2.757813,2.773438,2.726563,2.734375,1.698335,4019200
1989-06-22,2.718750,2.734375,2.703125,2.726563,1.693481,1771200
1989-06-23,2.742188,2.781250,2.734375,2.781250,1.727448,3070400
1989-06-26,2.765625,2.773438,2.718750,2.718750,1.688628,2152000
1989-06-27,2.750000,2.773438,2.742188,2.765625,1.717742,4856000
1989-06-28,2.750000,2.757813,2.703125,2.718750,1.688628,915200
1989-06-29,2.710938,2.742188,2.664063,2.687500,1.669218,1841600
1989-06-30,2.679688,2.679688,2.593750,2.648438,1.644957,2504000
1989-07-03,2.640625,2.648438,2.625000,2.625000,1.630399,504000
1989-07-05,2.625000,2.703125,2.601563,2.703125,1.678924,2200000
1989-07-06,2.718750,2.773438,2.710938,2.757813,1.712891,2937600
1989-07-07,2.765625,2.804688,2.757813,2.796875,1.737152,3161600
1989-07-10,2.781250,2.828125,2.781250,2.789063,1.732299,2152000
1989-07-11,2.804688,2.812500,2.773438,2.789063,1.732299,2060800
1989-07-12,2.789063,2.859375,2.781250,2.843750,1.766267,4747200
1989-07-13,2.851563,2.882813,2.843750,2.875000,1.785676,2632000
1989-07-14,2.875000,2.875000,2.828125,2.843750,1.766267,4222400
1989-07-17,2.828125,2.867188,2.820313,2.859375,1.775970,1553600
1989-07-18,2.843750,2.851563,2.812500,2.851563,1.771119,1678400
1989-07-19,2.843750,2.875000,2.843750,2.867188,1.780824,3089600
1989-07-20,2.859375,2.914063,2.859375,2.906250,1.805085,3060800
1989-07-21,2.890625,2.914063,2.882813,2.906250,1.805085,2372800
1989-07-24,2.890625,2.906250,2.867188,2.898438,1.800232,2963200
1989-07-25,2.898438,2.953125,2.890625,2.937500,1.824494,4257600
1989-07-26,2.984375,3.031250,2.968750,3.023438,1.877872,4990400
1989-07-27,3.000000,3.132813,3.000000,3.132813,1.945804,4963200
1989-07-28,3.109375,3.140625,3.062500,3.078125,1.911838,3248000
1989-07-31,3.062500,3.101563,3.023438,3.093750,1.921542,2764800
1989-08-01,3.085938,3.101563,3.054688,3.054688,1.897282,2115200
1989-08-02,3.046875,3.062500,2.992188,3.000000,1.863314,2862400
1989-08-03,3.000000,3.015625,2.945313,2.945313,1.829347,2030400
1989-08-04,2.960938,2.992188,2.953125,2.968750,1.843904,1849600
1989-08-07,2.960938,3.015625,2.960938,3.015625,1.873018,2475200
1989-08-08,3.015625,3.023438,2.984375,3.000000,1.863314,1704000
1989-08-09,2.992188,3.000000,2.945313,2.953125,1.834199,1401600
1989-08-10,2.921875,2.921875,2.875000,2.921875,1.814791,2667200
1989-08-11,2.937500,2.945313,2.906250,2.914063,1.809938,1891200
1989-08-14,2.921875,2.968750,2.914063,2.929688,1.819643,1486400
1989-08-15,2.945313,2.976563,2.937500,2.945313,1.829347,1859200
1989-08-16,2.953125,3.000000,2.953125,3.000000,1.870060,3164800
1989-08-17,2.992188,3.023438,2.937500,2.968750,1.850581,2273600
1989-08-18,2.953125,2.984375,2.953125,2.976563,1.855451,1296000
1989-08-21,2.960938,2.976563,2.898438,2.898438,1.806751,2694400
1989-08-22,2.875000,2.882813,2.843750,2.851563,1.777531,2446400
1989-08-23,2.859375,2.898438,2.851563,2.882813,1.797012,1388800
1989-08-24,2.890625,2.984375,2.890625,2.976563,1.855451,1966400
1989-08-25,2.960938,2.992188,2.960938,2.976563,1.855451,947200
1989-08-28,2.976563,3.007813,2.976563,2.992188,1.865191,1134400
1989-08-29,2.976563,2.976563,2.898438,2.906250,1.811621,2318400
1989-08-30,2.921875,2.960938,2.914063,2.945313,1.835970,1585600
1989-08-31,2.960938,2.960938,2.929688,2.929688,1.826231,907200
1989-09-01,2.914063,2.929688,2.851563,2.921875,1.821360,3184000
