Date,Open,High,Low,Close,Adj Close,Volume
1983-10-12,2.476852,2.504630,2.472222,2.495370,1.273865,5799600
1983-10-13,2.486111,2.495370,2.458333,2.481481,1.266774,2899800
1983-10-14,2.481481,2.481481,2.458333,2.462963,1.257321,1722600
1983-10-17,2.467593,2.476852,2.453704,2.462963,1.257321,1628100
1983-10-18,2.462963,2.481481,2.449074,2.453704,1.252595,2257200
1983-10-19,2.444444,2.472222,2.425926,2.449074,1.250231,3815100
1983-10-20,2.444444,2.481481,2.439815,2.476852,1.264411,1406700
1983-10-21,2.472222,2.495370,2.472222,2.486111,1.269138,2270700
1983-10-24,2.486111,2.537037,2.472222,2.523148,1.288045,3947400
1983-10-25,2.518519,2.592593,2.518519,2.546296,1.304650,8583300
1983-10-26,2.564815,2.583333,2.546296,2.564815,1.314138,12973500
1983-10-27,2.555556,2.620370,2.550926,2.611111,1.337859,6723000
1983-10-28,2.615741,2.620370,2.578704,2.578704,1.321254,7319700
1983-10-31,2.592593,2.592593,2.518519,2.574074,1.318883,7905600
1983-11-01,2.555556,2.587963,2.509259,2.555556,1.309394,5213700
1983-11-02,2.555556,2.583333,2.541667,2.583333,1.323626,4249800
1983-11-03,2.574074,2.592593,2.564815,2.583333,1.323626,2764800
1983-11-04,2.569444,2.583333,2.555556,2.560185,1.311766,2735100
1983-11-07,2.564815,2.606481,2.564815,2.587963,1.325999,3712500
1983-11-08,2.583333,2.620370,2.583333,2.606481,1.335486,6714900
1983-11-09,2.606481,2.666667,2.606481,2.648148,1.356835,7792200
1983-11-10,2.671296,2.694444,2.666667,2.685185,1.375812,13543200
1983-11-11,2.685185,2.731481,2.685185,2.731481,1.399533,5410800
1983-11-14,2.740741,2.754630,2.708333,2.722222,1.394789,7503300
1983-11-15,2.703704,2.740741,2.703704,2.736111,1.401905,3974400
1983-11-16,2.740741,2.745370,2.703704,2.717593,1.392417,3982500
1983-11-17,2.712963,2.717593,2.648148,2.666667,1.366324,3985200
1983-11-18,2.662037,2.675926,2.652778,2.675926,1.371068,3024000
1983-11-21,2.675926,2.703704,2.666667,2.703704,1.385302,4892400
1983-11-22,2.694444,2.708333,2.648148,2.652778,1.359208,5062500
1983-11-23,2.657407,2.657407,2.601852,2.620370,1.342603,5427000
1983-11-25,2.625000,2.638889,2.592593,2.634259,1.349719,2999700
1983-11-28,2.625000,2.648148,2.615741,2.625000,1.344974,4692600
1983-11-29,2.615741,2.620370,2.592593,2.615741,1.340232,4595400
1983-11-30,2.625000,2.648148,2.615741,2.625000,1.344974,7997400
1983-12-01,2.634259,2.703704,2.634259,2.703704,1.385302,6696000
1983-12-02,2.703704,2.703704,2.671296,2.685185,1.375812,4511700
1983-12-05,2.685185,2.685185,2.652778,2.666667,1.366324,2451600
1983-12-06,2.675926,2.699074,2.675926,2.680556,1.373440,6828300
1983-12-07,2.689815,2.703704,2.689815,2.699074,1.382928,5483700
1983-12-08,2.694444,2.699074,2.643519,2.648148,1.356835,9601200
1983-12-09,2.638889,2.666667,2.634259,2.657407,1.361579,2265300
1983-12-12,2.629630,2.648148,2.629630,2.648148,1.356835,1647000
1983-12-13,2.657407,2.666667,2.648148,2.652778,1.359208,5931900
1983-12-14,2.657407,2.657407,2.625000,2.634259,1.349719,1784700
1983-12-15,2.634259,2.638889,2.574074,2.574074,1.318883,8591400
1983-12-16,2.578704,2.597222,2.574074,2.597222,1.330743,8127000
1983-12-19,2.597222,2.611111,2.592593,2.611111,1.337859,2926800
1983-12-20,2.611111,2.615741,2.555556,2.578704,1.321254,3261600
1983-12-21,2.592593,2.615741,2.592593,2.611111,1.337859,3375000
1983-12-22,2.611111,2.638889,2.601852,2.638889,1.352092,4052700
1983-12-23,2.638889,2.638889,2.601852,2.606481,1.335486,1679400
1983-12-27,2.601852,2.638889,2.597222,2.638889,1.352092,3250800
1983-12-28,2.620370,2.638889,2.620370,2.620370,1.342603,2643300
1983-12-29,2.629630,2.638889,2.615741,2.615741,1.340232,367200
1983-12-30,2.625000,2.625000,2.592593,2.611111,1.337859,2060100
1984-01-03,2.601852,2.601852,2.564815,2.578704,1.321254,4498200
1984-01-04,2.587963,2.625000,2.578704,2.625000,1.344974,4965300
1984-01-05,2.657407,2.675926,2.643519,2.675926,1.371068,6185700
1984-01-06,2.685185,2.689815,2.657407,2.675926,1.371068,7746300
1984-01-09,2.611111,2.615741,2.574074,2.597222,1.330743,13945500
1984-01-10,2.601852,2.625000,2.518519,2.541667,1.302278,15122700
1984-01-11,2.546296,2.569444,2.537037,2.564815,1.314138,6018300
1984-01-12,2.564815,2.569444,2.527778,2.532407,1.297533,8926200
1984-01-13,2.546296,2.583333,2.504630,2.518519,1.290418,5067900
1984-01-16,2.518519,2.532407,2.504630,2.518519,1.290418,6531300
1984-01-17,2.537037,2.550926,2.527778,2.546296,1.304650,6342300
1984-01-18,2.555556,2.555556,2.527778,2.550926,1.307022,2632500
1984-01-19,2.560185,2.564815,2.550926,2.555556,1.309394,1714500
1984-01-20,2.555556,2.560185,2.532407,2.546296,1.304650,3402000
1984-01-23,2.555556,2.574074,2.527778,2.564815,1.314138,6026400
1984-01-24,2.564815,2.592593,2.564815,2.583333,1.328422,3404700
1984-01-25,2.592593,2.592593,2.560185,2.564815,1.318900,5799600
1984-01-26,2.569444,2.569444,2.527778,2.527778,1.299854,3086100
1984-01-27,2.527778,2.532407,2.481481,2.513889,1.292713,4247100
1984-01-30,2.518519,2.518519,2.481481,2.495370,1.283189,2951100
1984-01-31,2.504630,2.504630,2.486111,2.490741,1.280808,4522500
1984-02-01,2.486111,2.500000,2.462963,2.476852,1.273666,5389200
1984-02-02,2.472222,2.509259,2.462963,2.509259,1.290330,4781700
1984-02-03,2.527778,2.537037,2.486111,2.500000,1.285570,6363900
1984-02-06,2.490741,2.490741,2.425926,2.439815,1.254621,7025400
1984-02-07,2.439815,2.449074,2.430556,2.449074,1.259382,2759400
1984-02-08,2.458333,2.467593,2.430556,2.439815,1.254621,6002100
1984-02-09,2.430556,2.449074,2.379630,2.388889,1.228433,8766900
1984-02-10,2.388889,2.416667,2.365741,2.370370,1.218910,4646700
1984-02-13,2.375000,2.375000,2.347222,2.351852,1.209388,3782700
1984-02-14,2.379630,2.407407,2.379630,2.398148,1.233195,3410100
1984-02-15,2.407407,2.449074,2.407407,2.412037,1.240337,7956900
1984-02-16,2.416667,2.444444,2.412037,2.435185,1.252240,4954500
1984-02-17,2.435185,2.481481,2.435185,2.444444,1.257001,3296700
1984-02-21,2.435185,2.449074,2.407407,2.425926,1.247479,7668000
1984-02-22,2.416667,2.416667,2.379630,2.407407,1.237956,5181300
1984-02-23,2.379630,2.398148,2.342593,2.398148,1.233195,3553200
1984-02-24,2.407407,2.421296,2.379630,2.416667,1.242718,3666600
1984-02-27,2.412037,2.416667,2.388889,2.388889,1.228433,5124600
1984-02-28,2.388889,2.388889,2.337963,2.361111,1.214149,2791800
1984-02-29,2.365741,2.384259,2.342593,2.379630,1.223672,5030100
1984-03-01,2.388889,2.412037,2.384259,2.412037,1.240337,4660200
1984-03-02,2.439815,2.453704,2.421296,2.444444,1.257001,6220800
1984-03-05,2.435185,2.449074,2.421296,2.449074,1.259382,3653100
1984-03-06,2.444444,2.462963,2.430556,2.444444,1.257001,3002400
1984-03-07,2.425926,2.430556,2.407407,2.425926,1.247479,4706100
1984-03-08,2.425926,2.439815,2.416667,2.430556,1.249860,3304800
1984-03-09,2.430556,2.430556,2.388889,2.407407,1.237956,2721600
1984-03-12,2.407407,2.435185,2.398148,2.435185,1.252240,1382400
1984-03-13,2.435185,2.481481,2.425926,2.444444,1.257001,4077000
1984-03-14,2.439815,2.444444,2.430556,2.439815,1.254621,4611600
1984-03-15,2.439815,2.453704,2.425926,2.435185,1.252240,3061800
1984-03-16,2.500000,2.500000,2.462963,2.486111,1.278428,5391900
1984-03-19,2.453704,2.481481,2.444444,2.467593,1.268905,2251800
1984-03-20,2.472222,2.495370,2.467593,2.486111,1.278428,3585600
1984-03-21,2.486111,2.486111,2.453704,2.472222,1.271285,5524200
1984-03-22,2.472222,2.472222,2.430556,2.444444,1.257001,3423600
1984-03-23,2.444444,2.467593,2.444444,2.467593,1.268905,5270400
1984-03-26,2.458333,2.500000,2.458333,2.486111,1.278428,3123900
1984-03-27,2.486111,2.500000,2.481481,2.495370,1.283189,1941300
1984-03-28,2.500000,2.537037,2.500000,2.537037,1.304615,4860000
1984-03-29,2.541667,2.546296,2.527778,2.527778,1.299854,1179900
1984-03-30,2.532407,2.546296,2.518519,2.541667,1.306997,950400
1984-04-02,2.541667,2.555556,2.523148,2.527778,1.299854,3142800
1984-04-03,2.527778,2.527778,2.481481,2.504630,1.287951,2470500
1984-04-04,2.504630,2.504630,2.444444,2.444444,1.257001,6488100
1984-04-05,2.430556,2.439815,2.361111,2.398148,1.233195,6261300
1984-04-06,2.425926,2.425926,2.398148,2.398148,1.233195,3240000
1984-04-09,2.435185,2.435185,2.375000,2.407407,1.237956,3936600
1984-04-10,2.416667,2.435185,2.407407,2.425926,1.247479,3842100
1984-04-11,2.421296,2.421296,2.375000,2.384259,1.226053,1871100
1984-04-12,2.379630,2.416667,2.361111,2.402778,1.235575,5950800
1984-04-13,2.421296,2.467593,2.412037,2.458333,1.264143,3655800
1984-04-16,2.444444,2.481481,2.444444,2.481481,1.276047,2934900
1984-04-17,2.467593,2.476852,2.449074,2.467593,1.268905,2081700
1984-04-18,2.467593,2.467593,2.416667,2.439815,1.254621,3750300
1984-04-19,2.416667,2.439815,2.388889,2.439815,1.254621,3447900
1984-04-23,2.435185,2.444444,2.398148,2.398148,1.233195,1458000
1984-04-24,2.402778,2.458333,2.384259,2.453704,1.261762,2435400
1984-04-25,2.453704,2.504630,2.449074,2.490741,1.280808,4128300
1984-04-26,2.486111,2.518519,2.486111,2.509259,1.290330,3221100
1984-04-27,2.504630,2.527778,2.500000,2.504630,1.287951,5459400
1984-04-30,2.500000,2.500000,2.476852,2.490741,1.280808,1779300
1984-05-01,2.500000,2.513889,2.490741,2.500000,1.285570,11164500
1984-05-02,2.500000,2.518519,2.490741,2.518519,1.295093,4608900
1984-05-03,2.509259,2.523148,2.495370,2.518519,1.295093,4122900
1984-05-04,2.527778,2.537037,2.472222,2.472222,1.271285,2972700
1984-05-07,2.490741,2.490741,2.481481,2.486111,1.278428,1015200
1984-05-08,2.500000,2.513889,2.481481,2.500000,1.285570,3366900
1984-05-09,2.495370,2.509259,2.481481,2.509259,1.290330,6309900
1984-05-10,2.500000,2.509259,2.495370,2.500000,1.285570,2867400
1984-05-11,2.486111,2.490741,2.453704,2.472222,1.271285,1541700
1984-05-14,2.462963,2.472222,2.435185,2.472222,1.271285,2386800
1984-05-15,2.481481,2.486111,2.458333,2.467593,1.268905,4592700
1984-05-16,2.476852,2.476852,2.444444,2.453704,1.261762,3817800
1984-05-17,2.425926,2.435185,2.402778,2.407407,1.237956,4403700
1984-05-18,2.402778,2.421296,2.375000,2.375000,1.221291,4382100
1984-05-21,2.384259,2.393519,2.342593,2.347222,1.207007,3472200
1984-05-22,2.356481,2.384259,2.342593,2.356481,1.211769,8229600
1984-05-23,2.342593,2.361111,2.333333,2.347222,1.212534,5408100
1984-05-24,2.314815,2.342593,2.314815,2.333333,1.205359,3237300
1984-05-25,2.324074,2.342593,2.314815,2.314815,1.195793,3863700
1984-05-29,2.333333,2.333333,2.268519,2.282407,1.179051,4368600
1984-05-30,2.273148,2.324074,2.273148,2.314815,1.195793,2883600
1984-05-31,2.300926,2.328704,2.300926,2.319444,1.198184,4638600
1984-06-01,2.337963,2.402778,2.337963,2.402778,1.241233,6561000
1984-06-04,2.407407,2.416667,2.384259,2.407407,1.243624,8046000
1984-06-05,2.398148,2.444444,2.393519,2.435185,1.257974,7527600
1984-06-06,2.472222,2.481481,2.453704,2.467593,1.274715,10076400
1984-06-07,2.467593,2.472222,2.444444,2.444444,1.262757,4714200
1984-06-08,2.458333,2.500000,2.449074,2.472222,1.277107,7919100
1984-06-11,2.453704,2.462963,2.444444,2.449074,1.265149,1341900
1984-06-12,2.449074,2.449074,2.416667,2.430556,1.255583,3574800
1984-06-13,2.430556,2.449074,2.425926,2.439815,1.260366,2430000
1984-06-14,2.444444,2.458333,2.435185,2.458333,1.269932,3204900
1984-06-15,2.481481,2.490741,2.462963,2.486111,1.284282,6023700
1984-06-18,2.490741,2.555556,2.476852,2.555556,1.320155,6558300
1984-06-19,2.564815,2.569444,2.537037,2.560185,1.322546,2659500
1984-06-20,2.541667,2.574074,2.509259,2.574074,1.329722,8583300
1984-06-21,2.569444,2.583333,2.550926,2.560185,1.322546,9914400
1984-06-22,2.569444,2.592593,2.564815,2.578704,1.332113,5024700
1984-06-25,2.587963,2.629630,2.587963,2.597222,1.341679,8731800
1984-06-26,2.587963,2.592593,2.523148,2.523148,1.303414,4797900
1984-06-27,2.537037,2.541667,2.481481,2.490741,1.286673,3188700
1984-06-28,2.495370,2.555556,2.490741,2.550926,1.317764,3304800
1984-06-29,2.550926,2.569444,2.541667,2.541667,1.312981,2373300
1984-07-02,2.537037,2.546296,2.537037,2.541667,1.312981,3080700
1984-07-03,2.541667,2.541667,2.527778,2.541667,1.312981,2708100
1984-07-05,2.541667,2.550926,2.518519,2.523148,1.303414,4295700
1984-07-06,2.509259,2.527778,2.495370,2.527778,1.305806,2708100
1984-07-09,2.546296,2.583333,2.537037,2.574074,1.329722,3623400
1984-07-10,2.578704,2.587963,2.537037,2.546296,1.315372,10119600
1984-07-11,2.555556,2.569444,2.532407,2.532407,1.308197,5324400
1984-07-12,2.541667,2.555556,2.527778,2.550926,1.317764,8934300
1984-07-13,2.555556,2.592593,2.555556,2.578704,1.332113,3582900
1984-07-16,2.583333,2.620370,2.574074,2.620370,1.353637,2467800
1984-07-17,2.601852,2.615741,2.583333,2.597222,1.341679,2826900
1984-07-18,2.597222,2.606481,2.574074,2.574074,1.329722,1868400
1984-07-19,2.583333,2.606481,2.564815,2.578704,1.332113,3485700
1984-07-20,2.583333,2.592593,2.583333,2.587963,1.336897,2038500
1984-07-23,2.578704,2.601852,2.564815,2.578704,1.332113,4811400
1984-07-24,2.574074,2.587963,2.550926,2.550926,1.323276,3223800
1984-07-25,2.541667,2.574074,2.509259,2.564815,1.330481,9001800
1984-07-26,2.574074,2.611111,2.574074,2.601852,1.349693,4568400
1984-07-27,2.592593,2.703704,2.592593,2.675926,1.388118,15843600
1984-07-30,2.657407,2.675926,2.629630,2.638889,1.368906,3099600
1984-07-31,2.657407,2.666667,2.643519,2.662037,1.380915,9819900
1984-08-01,2.666667,2.694444,2.662037,2.671296,1.385717,7497900
1984-08-02,2.694444,2.703704,2.680556,2.694444,1.397725,9998100
1984-08-03,2.717593,2.796296,2.694444,2.787037,1.445757,14312700
1984-08-06,2.833333,2.898148,2.814815,2.851852,1.479379,13019400
1984-08-07,2.837963,2.907407,2.824074,2.888889,1.498592,18168300
1984-08-08,2.884259,2.925926,2.837963,2.879630,1.493788,11161800
1984-08-09,2.861111,2.953704,2.847222,2.907407,1.508198,11674800
1984-08-10,2.953704,2.953704,2.898148,2.916667,1.513001,10265400
1984-08-13,2.898148,2.972222,2.893519,2.962963,1.537017,4816800
1984-08-14,2.972222,2.990741,2.907407,2.916667,1.513001,9304200
1984-08-15,2.935185,2.939815,2.916667,2.916667,1.513001,5103000
1984-08-16,2.898148,2.962963,2.898148,2.944444,1.527410,8078400
1984-08-17,2.944444,2.962963,2.939815,2.958333,1.534615,5486400
1984-08-20,2.967593,2.981481,2.944444,2.953704,1.532214,4279500
1984-08-21,2.944444,2.981481,2.944444,2.953704,1.532214,6544800
1984-08-22,2.962963,2.967593,2.907407,2.925926,1.517804,9660600
1984-08-23,2.925926,2.925926,2.884259,2.888889,1.498592,5705100
1984-08-24,2.898148,2.907407,2.888889,2.898148,1.503395,4760100
1984-08-27,2.888889,2.893519,2.865741,2.888889,1.498592,8534700
1984-08-28,2.884259,2.884259,2.856481,2.865741,1.486584,4784400
1984-08-29,2.865741,2.870370,2.847222,2.865741,1.486584,3237300
1984-08-30,2.865741,2.865741,2.796296,2.819444,1.462567,4452300
1984-08-31,2.819444,2.828704,2.810185,2.819444,1.462567,1458000
1984-09-04,2.805556,2.824074,2.796296,2.824074,1.464970,2124900
1984-09-05,2.833333,2.856481,2.828704,2.851852,1.479379,2840400
1984-09-06,2.851852,2.861111,2.828704,2.828704,1.467370,2521800
1984-09-07,2.847222,2.847222,2.777778,2.796296,1.450559,3609900
1984-09-10,2.782407,2.796296,2.773148,2.787037,1.445757,2767500
1984-09-11,2.787037,2.800926,2.777778,2.777778,1.440954,5459400
1984-09-12,2.782407,2.787037,2.777778,2.782407,1.443355,2416500
1984-09-13,2.787037,2.833333,2.782407,2.833333,1.469772,7519500
1984-09-14,2.851852,2.861111,2.837963,2.856481,1.481780,5624100
1984-09-17,2.851852,2.870370,2.842593,2.856481,1.481780,4673700
1984-09-18,2.861111,2.861111,2.824074,2.833333,1.469772,3742200
1984-09-19,2.828704,2.888889,2.824074,2.861111,1.484182,4158000
1984-09-20,2.805556,2.814815,2.773148,2.805556,1.455363,9504000
1984-09-21,2.805556,2.837963,2.796296,2.805556,1.455363,4460400
1984-09-24,2.800926,2.805556,2.740741,2.759259,1.431347,6102000
1984-09-25,2.729167,2.750000,2.694444,2.743056,1.422942,5409000
1984-09-26,2.763889,2.770833,2.756944,2.763889,1.433748,1765800
1984-09-27,2.770833,2.777778,2.756944,2.763889,1.433748,1861200
1984-09-28,2.750000,2.798611,2.750000,2.798611,1.451761,3758400
1984-10-01,2.791667,2.791667,2.729167,2.743056,1.422942,2217600
1984-10-02,2.750000,2.756944,2.722222,2.722222,1.412134,2115000
1984-10-03,2.722222,2.743056,2.715278,2.729167,1.415737,3906000
1984-10-04,2.736111,2.784722,2.729167,2.770833,1.437352,1980000
1984-10-05,2.798611,2.798611,2.756944,2.756944,1.430146,907200
1984-10-08,2.770833,2.770833,2.756944,2.763889,1.433748,1157400
1984-10-09,2.763889,2.777778,2.750000,2.756944,1.430146,1333800
1984-10-10,2.756944,2.763889,2.743056,2.763889,1.433748,2183400
1984-10-11,2.763889,2.805556,2.763889,2.798611,1.451761,4831200
1984-10-12,2.805556,2.875000,2.798611,2.875000,1.491386,4471200
1984-10-15,2.875000,2.965278,2.875000,2.958333,1.534615,3423600
1984-10-16,2.951389,2.972222,2.944444,2.965278,1.538218,3879000
1984-10-17,2.965278,2.986111,2.951389,2.986111,1.549025,5356800
1984-10-18,2.986111,3.027778,2.972222,3.020833,1.567037,4287600
1984-10-19,3.097222,3.104167,3.027778,3.055556,1.585049,7353000
1984-10-22,3.069444,3.069444,3.034722,3.055556,1.585049,3873600
1984-10-23,3.027778,3.027778,2.923611,2.944444,1.533125,7363800
1984-10-24,2.958333,3.006944,2.958333,3.006944,1.565668,7662600
1984-10-25,3.006944,3.027778,2.979167,3.000000,1.562052,3189600
1984-10-26,2.986111,2.986111,2.944444,2.951389,1.536741,3664800
1984-10-29,2.951389,2.965278,2.895833,2.895833,1.507814,2685600
1984-10-30,2.909722,2.937500,2.902778,2.916667,1.518662,3751200
1984-10-31,2.916667,2.944444,2.902778,2.916667,1.518662,4266000
1984-11-01,2.916667,2.958333,2.902778,2.937500,1.529509,9025200
1984-11-02,2.937500,2.979167,2.937500,2.944444,1.533125,2811600
1984-11-05,2.923611,2.937500,2.861111,2.937500,1.529509,5421600
1984-11-06,2.937500,2.979167,2.916667,2.979167,1.551204,5148000
1984-11-07,2.979167,2.993056,2.944444,2.965278,1.543973,3976200
1984-11-08,2.916667,2.944444,2.916667,2.930556,1.525894,3996000
1984-11-09,2.972222,2.986111,2.895833,2.895833,1.507814,3029400
1984-11-12,2.895833,2.930556,2.888889,2.930556,1.525894,1490400
1984-11-13,2.923611,2.923611,2.895833,2.895833,1.507814,2406600
1984-11-14,2.895833,2.902778,2.881944,2.881944,1.500583,1846800
1984-11-15,2.868056,2.888889,2.868056,2.875000,1.496966,2012400
1984-11-16,2.868056,2.895833,2.826389,2.833333,1.475271,2248200
1984-11-19,2.840278,2.847222,2.798611,2.812500,1.464424,1683000
1984-11-20,2.805556,2.833333,2.798611,2.819444,1.468039,3790800
1984-11-21,2.819444,2.847222,2.798611,2.847222,1.482503,6168600
1984-11-23,2.875000,2.965278,2.875000,2.965278,1.543973,4208400
1984-11-26,2.951389,2.958333,2.923611,2.923611,1.522278,2872800
1984-11-27,2.944444,2.972222,2.930556,2.958333,1.540357,1616400
1984-11-28,2.958333,2.965278,2.930556,2.930556,1.525894,3369600
1984-11-29,2.937500,2.937500,2.895833,2.923611,1.522278,2426400
1984-11-30,2.909722,2.916667,2.833333,2.861111,1.489735,3816000
1984-12-03,2.861111,2.868056,2.819444,2.833333,1.475271,2995200
1984-12-04,2.833333,2.847222,2.805556,2.826389,1.471656,2403000
1984-12-05,2.826389,2.826389,2.777778,2.798611,1.457192,2070000
1984-12-06,2.798611,2.826389,2.784722,2.819444,1.468039,2367000
1984-12-07,2.805556,2.847222,2.805556,2.819444,1.468039,1510200
1984-12-10,2.819444,2.833333,2.798611,2.819444,1.468039,2239200
1984-12-11,2.819444,2.847222,2.812500,2.847222,1.482503,1461600
1984-12-12,2.861111,2.916667,2.854167,2.916667,1.518662,8839800
1984-12-13,2.916667,2.916667,2.875000,2.888889,1.504199,3657600
1984-12-14,2.847222,2.909722,2.847222,2.902778,1.511430,3972600
1984-12-17,2.902778,2.902778,2.875000,2.895833,1.507814,3335400
1984-12-18,2.909722,3.020833,2.909722,3.013889,1.569284,9585000
1984-12-19,3.000000,3.006944,2.965278,2.965278,1.543973,6264000
1984-12-20,2.993056,2.993056,2.937500,2.944444,1.533125,2741400
1984-12-21,2.937500,2.958333,2.902778,2.958333,1.540357,3871800
1984-12-24,2.965278,2.986111,2.965278,2.986111,1.554820,1711800
1984-12-26,2.972222,2.986111,2.958333,2.965278,1.543973,747000
1984-12-27,2.965278,2.979167,2.951389,2.965278,1.543973,2084400
1984-12-28,2.979167,2.993056,2.958333,2.958333,1.540357,1908000
1984-12-31,2.958333,2.972222,2.868056,2.868056,1.493351,4600800
1985-01-02,2.881944,2.881944,2.840278,2.840278,1.478887,3974400
1985-01-03,2.854167,2.895833,2.847222,2.875000,1.496966,2939400
1985-01-04,2.888889,2.888889,2.847222,2.888889,1.504199,1857600
1985-01-07,2.875000,2.930556,2.875000,2.923611,1.522278,3065400
1985-01-08,2.909722,2.958333,2.909722,2.944444,1.533125,2210400
1985-01-09,2.930556,3.027778,2.930556,3.006944,1.565668,5841000
